3632887,Typography
600744,Alternative_music
600744,biography_(musicians)
600744,biography
2556962,Album
2556962,electronic_music
16381751,Album
2978668,biography_(musicians)
2978668,biography
47197315,Album
1921683,Christian_music
1921683,Contemporary_Christian
1921683,Christianity
1921683,Musical_Theatre
6893310,Album
6893310,Christian_music
6893310,Contemporary_Christian
6893310,Christianity
41966014,Namibia
41966014,Africa
2516600,language
2516600,Africa
2516600,Angola
2516600,Botswana
2516600,Endangered_languages
2516600,Namibia
22602473,Philippine-related
33744797,AFC
33744797,biography_(musicians)
33744797,biography
6810768,Czech_Republic
6810768,Heavy_Metal
10602714,London-related
29988427,American_cinema
29988427,Documentary_films
29988427,film
3243047,Album
64486,Writing_system
64486,Typography
22453312,Typography
2538127,novel
39125512,Album
50719199,Soviet_and_post-Soviet_cinema
50719199,film
23956379,Italy
23956379,magazine
40796699,Album
40796699,Jazz
899480,"Orders,_Decorations,_and_Medals"
899480,North_American_military_history
899480,United_States_military_history
899480,World_War_II
899480,"military_culture,_traditions,_and_heraldry"
899480,military_history
39806582,National_Register_of_Historic_Places
39806582,Virginia
1282996,Crime_fiction_task_force
1282996,novel
1282996,Women_writers
48657756,television
48657756,AFC
9003666,Philosophy
9003666,politics
9003666,social_and_political_philosophy
9003666,Conservatism
18655346,Seattle
18655346,United_States
18655346,Washington
18655346,biography_(musicians)
18655346,biography
16250456,novel
16250456,Crime_fiction_task_force
16250456,Women_writers
7019731,Album
39072529,biography_(musicians)
39072529,biography
48768264,Feminism
48768264,Islam-related
48768264,Women_writers
48768264,Book
44296440,biography
22399862,EastEnders
32938934,AFC
32939639,AFC
32939303,AFC
13623996,Album
11918746,biography
16250549,novel
16250549,Crime_fiction_task_force
16250549,Women_writers
25033979,Album
23007362,EastEnders
2151100,video_game
13502780,Seinfeld
13502780,fictional_character
331586,Australia
331586,American_cinema
331586,Australian_cinema
331586,film
1118809,Australia
1118809,American_cinema
1118809,Australian_cinema
1118809,film
32938949,AFC
16250593,novel
16250593,Crime_fiction_task_force
16250593,Women_writers
1896643,Oklahoma
1896643,Professional_wrestling
1896643,University_of_Oklahoma
1896643,biography_(sports_and_games)
1896643,biography
1896643,college_football
1896643,mixed_martial_arts
50140207,Woodworking-related
50140207,Women_artists
50140207,visual_arts
16251903,novel
16251903,Crime_fiction_task_force
16251903,Women_writers
37149950,Women's_sport
37149950,Olympics
37149950,cycling
37149950,Netherlands
49246568,visual_arts
44833428,Romania
44833428,political_party
44833428,politics
16252029,novel
16252029,Crime_fiction_task_force
16252029,Women_writers
23978071,Italy
23978071,Italian_cinema
23978071,film
37001055,Colombia
37001055,Death
37001055,South_American_military_history
37001055,military_history
10018677,Germany
10018677,European_military_history
10018677,German_military_history
10018677,World_War_II
10018677,military_aviation
10018677,military_history
45541687,Japan-related
45541687,Album
27653497,China-related
44783572,Albania
10915287,California
10915287,Crime-related
10915287,Los_Angeles
10915287,biography
16203597,novel
16203597,Crime_fiction_task_force
16203597,Women_writers
31147382,tennis
32939724,AFC
33158895,American_cinema
33158895,Documentary_films
33158895,film
8617839,Comedy
8617839,television
8617839,Television_episode
37732991,children_and_young_adult_literature
16204072,novel
16204072,Crime_fiction_task_force
16204072,Women_writers
19191966,Album
13834,Computing
1261557,Rock_music
1261557,Album
3239642,Rock_music
3239642,The_X_Factor
3239642,song
31746200,Transport
16252078,novel
16252078,Crime_fiction_task_force
16252078,Women_writers
3564374,New_religious_movements
3564374,Occult
3564374,Religion
5988156,television
45384343,Album
784603,Professional_wrestling
17495549,Disney
17495549,Musical_Theatre
17495549,song
41061044,Switzerland
41061044,organization
32066421,Album
32066421,Jazz
34587027,Latter_Day_Saint_movement
34079172,biography_(sports_and_games)
34079172,Boxing
34079172,biography
32939074,AFC
31500663,Classical_Greece_and_Rome
31500663,Ancient_Germanic_studies
31500663,history
1089723,Album
1089723,Industrial_music
50252458,Album
16252208,novel
16252208,Crime_fiction_task_force
16252208,Women_writers
32939641,AFC
32939309,AFC
16252523,novel
16252523,Crime_fiction_task_force
16252523,Women_writers
487976,Hawaii
487976,biography_(musicians)
487976,biography
32939026,AFC
16252578,Women_writers
16252578,novel
16252578,Crime_fiction_task_force
38499517,politics
38499517,socialism
43673070,visual_arts
1393317,Lancashire_and_Cumbria
1393317,UK_Railways
1393317,Yorkshire
1393317,rail_transport
40063097,Album
49673705,Iowa
49673705,National_Register_of_Historic_Places
6813346,Album
28480474,school
961451,North_American_military_history
961451,United_States_military_history
961451,military_history
16252603,novel
16252603,Crime_fiction_task_force
16252603,Women_writers
49453092,New_Zealand
49453092,biography_(sports_and_games)
49453092,biography
49453092,motorsport
32938897,AFC
36758937,AFC
36758937,biography
47546248,District_of_Columbia
47546248,United_States
47546248,Public_Art
563697,Theatre
7418206,Pittsburgh_Steelers
34150115,Hip_hop
34150115,Christian_music
34150115,Christianity
32700928,Australia
32700928,biography_(musicians)
32700928,Australian_music
32700928,biography
32939648,AFC
16252712,novel
16252712,Crime_fiction_task_force
16252712,Women_writers
5400322,Album
11898394,Album
31566706,India
31566706,Indian_politics
28969197,California
12565141,Album
12565141,Korea-related
42902625,AFC
42902625,Rock_music
16252757,novel
16252757,Crime_fiction_task_force
16252757,Women_writers
28907601,Music_theory
28632016,Album
43675070,Soviet_Union
43675070,visual_arts
16253383,novel
16253383,Crime_fiction_task_force
16253383,Women_writers
8397371,The_Beatles
8397371,Paul_McCartney
37790197,Ships
1362990,British_cinema
1362990,World_War_II
1362990,film
1362990,military_history
1362990,war_films
21543210,AFC
3874841,Germany
3874841,Poland-related
3874841,World_War_II
3874841,military_history
43720216,Russia
43720216,Start-Class_Russia
43720216,magazine
43720216,Book
46597087,awards
30224839,Alternative_music
30224839,Nirvana
8732711,Album
16253409,novel
16253409,Crime_fiction_task_force
16253409,Women_writers
11341909,EastEnders
16253457,novel
16253457,Crime_fiction_task_force
16253457,Women_writers
4686746,Louisville
4686746,United_States
4686746,biography_(actors_and_filmmakers)
4686746,biography
45258416,Death
45258416,Ethiopia
45258416,Museums
1478845,novel
1478845,Science_fiction_novels
1478845,Short_story_task_force
35511155,Album
18756772,novel
18756772,military_historiography
18756772,military_history
16253763,novel
16253763,Crime_fiction_task_force
16253763,Women_writers
47634951,California
47634951,Radio
47634951,United_States
47634951,Los_Angeles
47634951,biography
21137751,dinosaurs
2398711,airport
2398711,aviation
2398711,Poland-related
28968874,New_Jersey
46363696,Ukraine
46363696,"Russian,_Soviet_and_CIS_military_history"
46363696,military_history
30054561,Dance
30054561,ballet
50518508,Album
50518508,Jazz
28173926,song
26294460,Arkansas
26294460,United_States
26294460,biography_(musicians)
26294460,biography
20671671,Pittsburgh_Steelers
16254019,novel
16254019,Crime_fiction_task_force
16254019,Women_writers
49703971,AFC
22499310,Album
32939647,AFC
36569465,AFC
23616852,Album
30863070,Album
32314494,Book
1658830,Album
28040904,AFC
32939389,AFC
28040903,AFC
1069567,television
1069567,fictional_character
32939173,AFC
25577776,novel
25577776,Crime_fiction_task_force
25577776,Women_writers
4894705,EastEnders
27114568,19th_century_novels_task_force
27114568,novel
31466526,Album
842658,"Orders,_Decorations,_and_Medals"
842658,Cold_War
842658,North_American_military_history
842658,United_States_military_history
842658,World_War_II
842658,"military_culture,_traditions,_and_heraldry"
842658,military_history
